5.710760062716661167e+01;-8.422007234424561117e-01;-1.087216137017020801e+00;4.331774936555392586e+00;-7.814012519872930440e+00;7.331774936555392586e+00;5.805853652954101562e+01;-6.072952151298522949e-01;3.347884714603424072e-01;4.589638710021972656e+00;-7.859895706176757812e+00;7.467964649200439453e+00
1.556043109732481469e+02;5.033203962579184676e-01;1.534442750000631239e+00;1.001230077264705542e+01;-1.189100529162790920e+01;1.301230077264705542e+01;1.529538269042968750e+02;-2.993356585502624512e-01;1.079432070255279541e-01;9.513293266296386719e+00;-1.303808975219726562e+01;1.212272453308105469e+01
3.611598053260026919e+00;-6.403327169545668385e-01;-6.792585216131729053e-01;-4.697092015932524234e+00;2.018282865958650252e+00;2.018282865958650252e+00;3.823226690292358398e+00;-9.293906092643737793e-01;-7.864356040954589844e-01;-4.748252868652343750e+00;1.628945589065551758e+00;1.955734252929687500e+00
1.329707343550337040e+00;-6.295685756590738702e-01;-7.867392848518440784e-01;-4.255420240368032125e+00;1.112147180734843976e+00;1.112147180734843976e+00;1.379034161567687988e+00;-6.465272307395935059e-01;-8.873450756072998047e-01;-4.461829185485839844e+00;1.236554384231567383e+00;1.222909212112426758e+00
1.829698366146318449e+02;5.302968636281080173e-01;-2.682692539193265446e-01;1.059360473352295884e+01;-1.345452240691528800e+01;1.359360473352295884e+01;1.822791442871093750e+02;4.851983189582824707e-01;1.663643419742584229e-01;1.045521640777587891e+01;-1.420271968841552734e+01;1.289504241943359375e+01
9.962588607727118983e+01;-1.339414463521044762e+00;2.695996909811421149e-02;6.619785344606244237e+00;-1.038085682692732270e+01;9.619785344606244237e+00;1.001110610961914062e+02;-9.059187769889831543e-01;2.298094332218170166e-01;6.951951026916503906e+00;-1.007993698120117188e+01;9.558171272277832031e+00
1.918460945512688198e+00;3.949879892347106236e-01;-1.264913531485203357e+00;-1.797509241556337845e+00;-1.763184888319074606e+00;1.202490758443662155e+00;2.280859947204589844e+00;6.141304969787597656e-01;-8.674839735031127930e-01;-1.473481774330139160e+00;-1.718098878860473633e+00;1.512216210365295410e+00
4.184796055004007087e+01;-9.439215384970026101e-02;9.300909541946773551e-01;3.467561961219995492e+00;-6.470678878840162795e+00;6.467561961219995936e+00;4.293386840820312500e+01;-3.303794264793395996e-01;3.755495846271514893e-01;3.515452861785888672e+00;-6.682400703430175781e+00;6.544028282165527344e+00
3.732410207494789347e+02;-2.385707606464412267e-01;5.840167526668813558e-01;1.631388541250521129e+01;-1.932530349145358528e+01;1.931388541250521129e+01;3.730852050781250000e+02;6.478589177131652832e-01;1.219350397586822510e-01;1.635758209228515625e+01;-2.022499084472656250e+01;1.854153633117675781e+01
5.057090295743461184e+01;-2.944686223772932099e-01;3.378518227333035528e-02;4.208471766173843776e+00;-6.999469964657764720e+00;7.208471766173843776e+00;5.041966629028320312e+01;-4.329010844230651855e-01;3.591879904270172119e-01;4.046374320983886719e+00;-7.354660987854003906e+00;7.036777973175048828e+00
4.360995312299749571e+00;8.277000738773405697e-01;-5.334905737479276322e-01;-9.414883452330710112e-01;-2.136787177913871183e+00;2.058511654766928878e+00;4.555121421813964844e+00;9.194383621215820312e-01;-5.994153022766113281e-02;-8.912116289138793945e-01;-2.183947086334228516e+00;2.103722095489501953e+00
2.343809555855260953e+02;-7.557128656894541718e-01;9.121617337247756030e-01;-1.807841856074005449e+01;1.552597190300824792e+01;1.552597190300824792e+01;2.310830841064453125e+02;-4.380003809928894043e-01;6.805148720741271973e-02;-2.106994056701660156e+01;1.792952537536621094e+01;1.623089790344238281e+01
2.845535971626126326e+01;3.820929893374903075e-01;-3.800492966381696092e-01;2.269342688650709761e+00;-5.412809350562588051e+00;5.269342688650709761e+00;2.941958427429199219e+01;4.227107167243957520e-01;-1.010045707225799561e-01;2.358162164688110352e+00;-5.548838615417480469e+00;5.341151237487792969e+00
-1.487814077426800052e-01;-1.745008726492852935e-01;8.445888527438177862e-01;-3.198013670080280146e+00;-1.039711437814161421e-01;-1.039711437814161421e-01;-3.747312426567077637e-01;-1.174486726522445679e-01;8.543823957443237305e-01;-3.211487531661987305e+00;-1.624559462070465088e-01;-3.739428520202636719e-02
5.910765010902681027e-01;3.738695294133756453e-01;1.361062955102447791e+00;-2.766234874930830756e+00;7.923688284153389549e-01;7.923688284153389549e-01;1.196998357772827148e-02;-2.660824656486511230e-01;5.657995939254760742e-01;-3.491659402847290039e+00;2.938550710678100586e-01;4.510632753372192383e-01
2.217821864336496418e+00;7.716029557675923023e-01;-8.647872600205388505e-01;-1.439835695119448422e+00;-1.345256970802015450e+00;1.560164304880551578e+00;2.562124490737915039e+00;6.553099751472473145e-01;-7.869033813476562500e-01;-1.410228371620178223e+00;-1.764193058013916016e+00;1.604442715644836426e+00
1.822076744141481797e+01;-8.196622897827842147e-01;-5.998573407563463356e-01;-7.238904228258676632e+00;4.292028920111108370e+00;4.292028920111108370e+00;1.964041709899902344e+01;-9.154384732246398926e-01;-1.261412799358367920e-01;-7.457524299621582031e+00;4.591687202453613281e+00;4.346735954284667969e+00
5.811605889452358724e+02;-7.368189816128342118e-01;-7.012424233344587421e-01;2.086392188142169246e+01;-2.436093034974210880e+01;2.386392188142169246e+01;5.770514526367187500e+02;-9.937617182731628418e-01;-6.293677091598510742e-01;2.229692649841308594e+01;-2.755817031860351562e+01;2.351381874084472656e+01
1.126106205727857059e+02;-1.232915406667479896e+00;-1.155220968443867902e+00;7.221721069895763456e+00;-1.104045053167645563e+01;1.022172106989576434e+01;1.137084655761718750e+02;-7.776305079460144043e-01;1.980027258396148682e-01;7.619583129882812500e+00;-1.085220432281494141e+01;1.024635791778564453e+01
7.407167275241818061e+00;-7.569559542614843206e-01;8.223804240572750723e-01;-5.464804189674436152e+00;2.898204993068035584e+00;2.898204993068035584e+00;7.797483444213867188e+00;-1.117668986320495605e+00;2.892608344554901123e-01;-6.192495346069335938e+00;2.985944032669067383e+00;2.799393892288208008e+00
1.573688065926098467e+01;6.269767466496423136e-01;-4.319592773520790630e-01;7.205051195215437243e-01;-4.284172043557262555e+00;3.720505119521543502e+00;1.616978836059570312e+01;7.358654141426086426e-01;1.507462561130523682e-01;1.035666823387145996e+00;-3.913785457611083984e+00;3.984569072723388672e+00
1.530817158136391853e+01;9.362004757075287342e-01;4.059768068425309573e-02;9.207296556037424251e-01;-3.902009362051901853e+00;3.920729655603742536e+00;1.565862178802490234e+01;7.892618775367736816e-01;2.565083205699920654e-01;9.627120494842529297e-01;-3.834049701690673828e+00;3.924155235290527344e+00
1.003032568419791488e+02;-6.400819454222290705e-01;7.284682143882554861e-01;7.318168706598235040e+00;-9.680261558597985427e+00;1.031816870659823415e+01;9.964269256591796875e+01;-9.370262026786804199e-01;2.319621145725250244e-01;6.931596755981445312e+00;-1.005775451660156250e+01;9.559708595275878906e+00
7.196796154664601097e+00;8.611114447022426566e-01;5.258680585193800106e-01;-4.110095991538402771e-01;-2.819095693511998846e+00;2.588990400846159723e+00;7.438237190246582031e+00;1.049773812294006348e+00;9.163137674331665039e-01;-1.851786375045776367e-01;-2.670881271362304688e+00;2.741497993469238281e+00
3.380294733555480602e-01;1.357886658189244589e-01;-1.739640747814054367e-01;-2.477392743633439309e+00;-9.889480856600381120e-01;5.226072563665604687e-01;3.475740551948547363e-01;1.823042184114456177e-01;7.061421871185302734e-02;-2.474086046218872070e+00;-6.922768950462341309e-01;7.103202939033508301e-01
3.408137965406017997e+02;-2.316599206222077489e-01;3.097876220733619124e-01;1.505341153650842223e+01;-1.889156780715476813e+01;1.805341153650842401e+01;3.420706787109375000e+02;9.615443348884582520e-01;2.191707193851470947e-01;1.548094558715820312e+01;-1.925958633422851562e+01;1.773837471008300781e+01
8.916791195234932843e+01;1.015117053621403143e+00;1.014556214669343204e+00;-1.242691934603067772e+01;9.457228239257458924e+00;9.457228239257458924e+00;9.010679626464843750e+01;3.768597245216369629e-01;4.343554079532623291e-01;-1.311105155944824219e+01;1.007631015777587891e+01;9.293205261230468750e+00
2.398077826877202483e+02;9.739989926814216492e-01;8.835203665494878456e-01;1.246650054857568612e+01;-1.550623920868671668e+01;1.546650054857568612e+01;2.399890136718750000e+02;9.839432835578918457e-01;1.891147196292877197e-01;1.268814086914062500e+01;-1.663150978088378906e+01;1.499816513061523438e+01
7.238922255191613431e+01;8.842313349124756305e-01;-2.706831762016713716e-01;-1.152167623237900429e+01;8.496192541068662507e+00;8.496192541068662507e+00;7.531192779541015625e+01;6.034594178199768066e-01;2.857972681522369385e-01;-1.162051582336425781e+01;8.728127479553222656e+00;8.486295700073242188e+00
5.167135586256204505e+01;2.869656222810800239e-01;-4.131389001437785202e-01;-1.035419581629532004e+01;7.043927664032711533e+00;7.043927664032711533e+00;5.425909805297851562e+01;5.446816086769104004e-01;1.003004610538482666e-01;-1.048631477355957031e+01;7.445557594299316406e+00;7.466505050659179688e+00
4.065876187098812267e+00;8.243773626661606846e-01;-6.425778369586515604e-01;-1.000912420994160890e+00;-2.045112551138677404e+00;1.999087579005839110e+00;4.332394123077392578e+00;8.837018013000488281e-01;-1.863068044185638428e-01;-9.676612615585327148e-01;-2.164527177810668945e+00;2.043430328369140625e+00
1.876674760967283007e+01;1.431369372735048717e+00;-3.942023615893952559e-02;1.848797061281803877e+00;-3.679270565510885049e+00;4.848797061281803877e+00;1.848488616943359375e+01;6.829497218132019043e-01;-2.266254127025604248e-01;1.394285321235656738e+00;-4.182593822479248047e+00;4.306897640228271484e+00
1.652353137735534858e+02;2.337213134352422728e-01;9.344850959399900736e-01;9.942790880558122879e+00;-1.275883035311764324e+01;1.294279088055812288e+01;1.636834564208984375e+02;1.694996654987335205e-02;1.352163851261138916e-01;9.813664436340332031e+00;-1.340099239349365234e+01;1.237486934661865234e+01
6.215551277584323486e+01;-8.011479302690759363e-01;-1.079288688431703447e+00;4.807310993919248432e+00;-7.970808207376157029e+00;7.807310993919248432e+00;6.295531463623046875e+01;-7.179557681083679199e-01;3.161207735538482666e-01;4.940704345703125000e+00;-8.197224617004394531e+00;7.747390747070312500e+00
3.644903107748957609e+02;-2.198817262378720272e-01;7.848065659060243782e-01;1.599632395665461182e+01;-1.919206061800747065e+01;1.899632395665461004e+01;3.645823059082031250e+02;7.285912632942199707e-01;1.490184366703033447e-01;1.610117530822753906e+01;-1.993533897399902344e+01;1.831567573547363281e+01
9.784626030242966976e+01;1.172389503062214455e+00;8.090877058209245964e-01;-1.268332177364931113e+01;1.008006735973437884e+01;1.008006735973437884e+01;9.805134582519531250e+01;3.206241726875305176e-01;3.525492250919342041e-01;-1.388887119293212891e+01;1.070116233825683594e+01;9.783785820007324219e+00
2.899599952299641714e+01;9.604494725985066594e-01;1.903536224011467271e-01;2.842798656368663135e+00;-4.832572316700588289e+00;5.842798656368662691e+00;2.945188522338867188e+01;4.018879532814025879e-01;-1.093353927135467529e-01;2.377140760421752930e+00;-5.568545341491699219e+00;5.359079837799072266e+00
1.369746347095968986e+01;1.130876495168837925e+00;6.435974989424628756e-01;8.451046087772081661e-01;-3.511737016490006802e+00;3.845104608777208277e+00;1.405533695220947266e+01;8.968220353126525879e-01;5.358188152313232422e-01;7.376732826232910156e-01;-3.627695083618164062e+00;3.721594810485839844e+00
3.117545646043887686e+01;2.589020034463662134e-01;1.042929569245438504e-01;2.510235376171243260e+00;-5.671163561944801756e+00;5.510235376171243260e+00;3.219759750366210938e+01;2.574294209480285645e-01;1.439243555068969727e-03;2.607876539230346680e+00;-5.794387340545654297e+00;5.590054988861083984e+00
6.814362234028651244e+01;-7.611551730628445256e-01;-6.301590678480741836e-01;5.321987893171198358e+00;-8.179190700357143129e+00;8.321987893171197470e+00;6.849937438964843750e+01;-8.379341959953308105e-01;2.948161661624908447e-01;5.333350181579589844e+00;-8.567203521728515625e+00;8.045458793640136719e+00
1.222325888001151810e+02;9.939718664939514170e-01;-6.921424601812593558e-01;-1.373862738139268735e+01;1.134567171401048036e+01;1.134567171401048036e+01;1.231212997436523438e+02;-1.608311384916305542e-01;1.782504618167877197e-01;-1.485575389862060547e+01;1.163238525390625000e+01;1.093610095977783203e+01
2.637604717245037733e+01;-1.417668698992544107e-01;-3.033344829046291102e-01;-7.676869705030473057e+00;5.512932237359901677e+00;5.512932237359901677e+00;2.729358863830566406e+01;-7.034129500389099121e-01;1.269628107547760010e-01;-8.161047935485839844e+00;5.247585773468017578e+00;5.210465908050537109e+00
4.997731203678322487e+01;6.381963415925127059e-01;2.993404370906916911e-01;-9.787034488810217425e+00;7.314534505912608786e+00;7.314534505912608786e+00;5.162894821166992188e+01;4.477913975715637207e-01;1.444675028324127197e-01;-1.029831409454345703e+01;7.295146942138671875e+00;7.263485431671142578e+00
1.731241947507790542e+02;-2.005114924501479878e-01;4.740214213929004883e-01;-1.606504970254269793e+01;1.324350166535829310e+01;1.324350166535829310e+01;1.739344024658203125e+02;-4.159981608390808105e-01;3.131400644779205322e-01;-1.806104087829589844e+01;1.476647090911865234e+01;1.373470115661621094e+01
5.100890496418578124e+01;2.605698460585780252e-01;-3.295330280501486686e-01;-1.031420269887928498e+01;6.992411252359580054e+00;6.992411252359580054e+00;5.354572677612304688e+01;5.229051709175109863e-01;1.132518351078033447e-01;-1.042728900909423828e+01;7.403241157531738281e+00;7.409444808959960938e+00
1.742596877695930004e+02;-6.195894577773752854e-02;5.606986991875926307e-01;-1.594592909567270134e+01;1.343695730187609350e+01;1.343695730187609350e+01;1.747671051025390625e+02;-4.153620600700378418e-01;3.055802881717681885e-01;-1.810958862304687500e+01;1.481574344635009766e+01;1.377628612518310547e+01
5.321089682860284711e+02;-9.426577970439744547e-01;-6.371310967586961693e-01;1.998483933720881467e+01;-2.315379728149377669e+01;2.298483933720881467e+01;5.289719238281250000e+02;-5.988642573356628418e-01;-4.610269963741302490e-01;2.105271911621093750e+01;-2.587871551513671875e+01;2.223549652099609375e+01
6.924636243599215391e+01;6.219878225414933182e-01;-8.044296558930782437e-01;-1.156875973305460903e+01;8.102134094824812394e+00;8.102134094824812394e+00;7.252345275878906250e+01;6.129069924354553223e-01;2.209626734256744385e-01;-1.158216094970703125e+01;8.609435081481933594e+00;8.411627769470214844e+00
6.834704689717177644e+02;8.699236541218987595e-01;-3.260037612078553471e-02;2.352497028300044590e+01;-2.574667875186939270e+01;2.652497028300044590e+01;6.769935913085937500e+02;-8.628527522087097168e-01;-7.517508268356323242e-01;2.470497131347656250e+01;-3.082604217529296875e+01;2.646623039245605469e+01
7.777448336478141755e+02;7.324354206393473010e-01;4.729709324681138360e-01;2.464314820872811751e+01;-2.814194777326632746e+01;2.764314820872811751e+01;7.653770141601562500e+02;4.775498509407043457e-01;-4.353445470333099365e-01;2.548490142822265625e+01;-3.160213851928710938e+01;2.769414329528808594e+01
1.088158357030590082e+02;-1.307827227545978133e+00;-9.026808885072845623e-01;7.015454854755197367e+00;-1.088935670911586762e+01;1.001545485475519648e+01;1.098371429443359375e+02;-8.151709437370300293e-01;2.070037424564361572e-01;7.430474281311035156e+00;-1.063389492034912109e+01;1.005129146575927734e+01
2.860377143357137086e+01;3.375568504754457022e-01;-3.837422176853767519e-01;2.249847247393158778e+00;-5.466926741164609638e+00;5.249847247393159222e+00;2.960494041442871094e+01;4.137914776802062988e-01;-9.372064471244812012e-02;2.374363183975219727e+00;-5.566508293151855469e+00;5.357269763946533203e+00
-8.004024856760882933e-03;5.070220556598044326e-02;7.159443947915433704e-01;-2.795438582213138012e+00;-4.084783395195135669e-01;2.045614177868619321e-01;-1.249226927757263184e-01;4.300071299076080322e-02;5.717450976371765137e-01;-2.866089582443237305e+00;-4.184162020683288574e-01;2.626018524169921875e-01
4.137063825487297919e+01;8.988929423771384319e-02;1.121052103867489436e+00;3.577793258745110005e+00;-6.261606218614859110e+00;6.577793258745109561e+00;4.232788085937500000e+01;-3.293303847312927246e-01;3.592359125614166260e-01;3.486028432846069336e+00;-6.642107009887695312e+00;6.494214057922363281e+00
