1.332440516042515810e+01;-6.651557155756038675e+00;3.649277095373469670e+00;3.649277095373469670e+00;1.437607955932617188e+01;6.031826019287109375e+00;-1.068068385124206543e+00;3.605776309967041016e+00
1.633089554259555953e+01;1.180369231250953943e+00;-3.862506974205055510e+00;4.180369231250954165e+00;2.857506370544433594e+01;1.108257007598876953e+01;-3.068341970443725586e+00;5.613995552062988281e+00
-4.402770037575233220e-01;-3.572019589170153164e+00;-3.363131751500109123e-01;-3.363131751500109123e-01;1.364847564697265625e+01;2.350431919097900391e+00;3.092766046524047852e+00;4.332530021667480469e+00
2.109668711700610189e+01;1.828726329746614976e+00;-4.299732512434844445e+00;4.828726329746614532e+00;4.959476013183593750e+02;4.543907546997070312e+01;-6.977935314178466797e+00;-3.154095649719238281e+01
7.644525673206358007e+00;-9.490652603414465038e-02;-2.562313917011825648e+00;2.905093473965855377e+00;1.306160888671875000e+02;-6.396815299987792969e+00;2.431862831115722656e+01;1.230188369750976562e+01
1.873095605907677808e+01;1.563112337826198184e+00;-4.031054824213515353e+00;4.563112337826198406e+00;2.077697296142578125e+02;-1.610127639770507812e+01;2.447920608520507812e+01;1.628535270690917969e+01
1.594460191605249122e+02;-1.629317886156875517e+01;1.201189274237056104e+01;1.201189274237056104e+01;4.472351379394531250e+02;4.563856124877929688e+01;-9.744972229003906250e+00;-2.509004020690917969e+01
2.222263264169279395e+01;-8.118439351952545735e+00;4.387001522878997584e+00;4.387001522878997584e+00;5.244038391113281250e+01;1.678569412231445312e+01;-4.066014289855957031e+00;7.424218177795410156e+00
5.551888845977121036e+02;2.045870658556546928e+01;-2.367068439294828508e+01;2.345870658556546928e+01;1.285246124267578125e+02;3.064959144592285156e+01;-3.272490262985229492e+00;1.013621807098388672e+01
2.954243756381490016e+01;-8.275624049271263161e+00;5.568034441767080622e+00;5.568034441767080622e+00;1.236440277099609375e+01;2.880662918090820312e+00;1.968888521194458008e+00;3.551236152648925781e+00
1.761414311399004475e+02;1.063477151892126926e+01;-1.288045214233470404e+01;1.363477151892126926e+01;9.475600242614746094e+00;2.420733451843261719e+00;1.652649402618408203e+00;2.884053707122802734e+00
2.699529084034273652e+01;2.192345705775370135e+00;-5.199766971267504090e+00;5.192345705775370135e+00;1.566276245117187500e+02;3.400195312500000000e+01;-6.516131877899169922e+00;7.655777931213378906e+00
2.696716705943171064e+02;1.360595058569299809e+01;-1.622583981375667506e+01;1.660595058569299809e+01;8.542275238037109375e+01;2.192523956298828125e+01;-2.692873716354370117e+00;9.438467025756835938e+00
1.353561582019826233e+02;8.743034022202726518e+00;-1.151572822368865623e+01;1.174303402220272652e+01;6.974513530731201172e+00;3.537696361541748047e+00;-5.312369465827941895e-01;1.629803657531738281e+00
3.215859589276949464e+02;1.512443671912189380e+01;-1.773020556615040988e+01;1.812443671912189558e+01;3.983908843994140625e+01;1.400334930419921875e+01;-3.803812980651855469e+00;6.407599449157714844e+00
7.372194046782830412e+01;5.930074433251278698e+00;-8.199633069933895513e+00;8.930074433251277810e+00;3.499461364746093750e+02;4.346525573730468750e+01;-1.228477478027343750e+01;-1.177061367034912109e+01
1.635642757341697688e+02;-1.568180427022546652e+01;1.288856117734752971e+01;1.288856117734752971e+01;4.630900192260742188e+01;1.573549556732177734e+01;-4.268220424652099609e+00;6.903736591339111328e+00
5.637371865862663256e+00;-5.504141333529461555e+00;2.289480400547462047e+00;2.289480400547462047e+00;8.452460289001464844e+00;3.971583604812622070e+00;-4.922766387462615967e-01;2.231998443603515625e+00
1.415802878664826210e+02;8.803846048756790665e+00;-1.200198143614064428e+01;1.180384604875679067e+01;2.187258148193359375e+02;-1.734322357177734375e+01;2.408027267456054688e+01;1.679359626770019531e+01
5.922605861763545221e+01;4.668833917384654697e+00;-7.726613237914245147e+00;7.668833917384654697e+00;3.031608772277832031e+01;1.154009056091308594e+01;-3.175909996032714844e+00;5.769286632537841797e+00
4.058044406627598732e+02;-2.366305182642826210e+01;1.965123105439580442e+01;1.965123105439580442e+01;4.118219375610351562e+00;1.691597223281860352e+00;7.117294669151306152e-01;1.047720432281494141e+00
1.809688605833089525e+02;1.019978927470653929e+01;-1.372464486057227973e+01;1.319978927470653929e+01;5.406465530395507812e+00;1.887551069259643555e+00;9.200593829154968262e-01;1.502212762832641602e+00
7.909131209931692297e+01;5.771423935068588307e+00;-9.029753186103407714e+00;8.771423935068588307e+00;7.164871692657470703e+00;3.595589637756347656e+00;-5.325337648391723633e-01;1.696101188659667969e+00
1.430885912515757363e+00;-3.974696444088322345e+00;1.284495085480984677e+00;1.284495085480984677e+00;2.097180175781250000e+01;2.473342657089233398e+00;4.956029415130615234e+00;5.795207500457763672e+00
1.168928373205571880e+01;-6.377161251259847674e+00;3.450084748021270631e+00;3.450084748021270631e+00;5.802882690429687500e+02;4.641899490356445312e+01;-4.384643077850341797e+00;-4.412294006347656250e+01
2.651581191758803513e+01;2.080503849010164164e+00;-5.232993468019110139e+00;5.080503849010163719e+00;9.642349243164062500e+01;2.417903518676757812e+01;-2.780059576034545898e+00;9.815788269042968750e+00
3.071072439895214856e+01;-8.895699635715134335e+00;5.246198738866540978e+00;5.246198738866540978e+00;1.388110160827636719e+01;2.154417514801025391e+00;3.456328153610229492e+00;4.611763477325439453e+00
1.712841844482406088e+02;1.036504047416005037e+01;-1.278802247841736062e+01;1.336504047416005037e+01;1.968614768981933594e+01;8.303263664245605469e+00;-2.191779375076293945e+00;4.449469566345214844e+00
3.057559282025781613e+02;1.405528517120068699e+01;-1.794181135373082014e+01;1.705528517120068699e+01;1.905220413208007812e+01;7.977544784545898438e+00;-1.978961229324340820e+00;4.400252819061279297e+00
2.413005369243334712e+02;1.207885231719425789e+01;-1.601910007875050113e+01;1.507885231719425789e+01;8.497718048095703125e+01;2.183348846435546875e+01;-2.643574476242065430e+00;9.627856254577636719e+00
6.878376004062167226e+01;-1.178551075271692028e+01;7.857535559452482943e+00;7.857535559452482943e+00;1.085370159149169922e+01;4.671207427978515625e+00;-5.291244983673095703e-01;2.919862270355224609e+00
3.950348930157056060e+01;3.622576881200831433e+00;-5.889314782703885420e+00;6.622576881200830989e+00;5.209928512573242188e+00;2.440505981445312500e+00;2.235566973686218262e-01;1.364620208740234375e+00
2.681315466582632467e+01;2.418469202025048226e+00;-4.886300642264767014e+00;5.418469202025048226e+00;3.163902282714843750e+02;4.286500549316406250e+01;-1.365451812744140625e+01;-7.880549430847167969e+00
5.412283441563981334e+00;-5.238876759768072766e+00;2.382923735209334204e+00;2.382923735209334204e+00;7.090120697021484375e+01;6.677756905555725098e-01;1.837773323059082031e+01;1.024009609222412109e+01
1.329309960722714834e+02;8.506833756904333299e+00;-1.155436859612866307e+01;1.150683375690433330e+01;2.128896942138671875e+02;3.851068496704101562e+01;-1.042112731933593750e+01;2.832465171813964844e+00
1.096924266239573509e+00;-1.815311963258190442e+00;-6.208831382582995495e-01;1.184688036741809558e+00;5.932207870483398438e+01;2.108699560165405273e+00;1.428547286987304688e+01;9.455848693847656250e+00
3.991853500337069249e+02;1.734132935884106175e+01;-1.959934452720594678e+01;2.034132935884106175e+01;4.373107528686523438e+01;2.744732856750488281e+00;1.011105823516845703e+01;8.265846252441406250e+00
4.202083250600974793e+02;-2.371338550477412355e+01;2.029479039301375565e+01;2.029479039301375565e+01;8.348935127258300781e+00;3.979638814926147461e+00;-5.530374646186828613e-01;2.146433591842651367e+00
4.672923906342316513e+01;-9.769587219894789953e+00;6.893130984219746793e+00;6.893130984219746793e+00;2.192883110046386719e+01;9.069502830505371094e+00;-2.388941764831542969e+00;4.985256671905517578e+00
3.553563799166232684e+01;3.058291877809384829e+00;-5.846266089179087189e+00;6.058291877809384829e+00;1.388074951171875000e+02;3.171736907958984375e+01;-4.445213794708251953e+00;9.165321350097656250e+00
7.667544889595796498e+00;-5.353395344396392197e+00;3.056266186134588558e+00;3.056266186134588558e+00;5.638480758666992188e+01;1.749600982666015625e+01;-3.965771198272705078e+00;7.776607513427734375e+00
8.648124640097476856e+01;6.694055720609962457e+00;-8.860110813904263694e+00;9.694055720609963345e+00;3.407761535644531250e+02;4.319096755981445312e+01;-1.253014183044433594e+01;-1.071373271942138672e+01
1.857306455100667790e+02;-1.675020154442625042e+01;1.351503130828473154e+01;1.351503130828473154e+01;7.766994476318359375e+01;7.934678792953491211e-01;1.966054153442382812e+01;1.051767635345458984e+01
5.333672214949463530e+00;-1.064999362131408667e+00;-2.885298605426819485e+00;1.935000637868591333e+00;3.030621528625488281e+01;1.156840038299560547e+01;-3.153217792510986328e+00;5.910967350006103516e+00
6.989712214398201695e+01;-1.156787783244958945e+01;8.176417022678535318e+00;8.176417022678535318e+00;1.731198692321777344e+01;7.220845222473144531e+00;-1.593174338340759277e+00;4.134771347045898438e+00
2.719594094927079482e+02;1.347861408924417859e+01;-1.650455619785924100e+01;1.647861408924417859e+01;3.225726699829101562e+01;1.203540229797363281e+01;-3.298332929611206055e+00;5.895235538482666016e+00
5.489653991223915597e+01;-1.004688216708750481e+01;7.725679080766523654e+00;7.725679080766523654e+00;6.082694244384765625e+01;1.823290634155273438e+01;-3.811227083206176758e+00;8.108816146850585938e+00
6.025245750639112607e+00;-3.574352761418214675e-01;-2.169353967184921128e+00;2.642564723858178422e+00;1.009914016723632812e+02;-1.350796937942504883e+00;2.186150741577148438e+01;1.021701335906982422e+01
3.379248959241864441e+02;1.525865818103863347e+01;-1.851374669999488987e+01;1.825865818103863347e+01;2.526926612854003906e+01;2.606173276901245117e+00;5.802687644958496094e+00;6.159837722778320312e+00
3.293106200983135778e+01;-9.216188468959945368e+00;5.337257349426542952e+00;5.337257349426542952e+00;4.167860412597656250e+01;2.623729944229125977e+00;9.770827293395996094e+00;8.094287872314453125e+00
7.254696157150775093e+01;5.078795384275716529e+00;-9.010724955029870031e+00;8.078795384275716529e+00;1.520502777099609375e+02;-8.954970359802246094e+00;2.431413269042968750e+01;1.338708019256591797e+01
6.515987750442309157e-02;-4.388789174211747302e+00;2.219188153697534416e-01;2.219188153697534416e-01;4.315722656250000000e+01;2.683618783950805664e+00;1.004653930664062500e+01;8.219676971435546875e+00
2.854563358363271242e-01;-3.145616966106093759e+00;5.049263407385596869e-01;5.049263407385596869e-01;1.529123535156250000e+02;-8.978411674499511719e+00;2.437782287597656250e+01;1.336902904510498047e+01
2.660685145559837927e+00;-4.600579303159761047e+00;1.647368177080360319e+00;1.647368177080360319e+00;5.246655273437500000e+02;4.637441635131835938e+01;-6.752849102020263672e+00;-3.574216842651367188e+01
1.043109920547369427e+02;7.472938831984428099e+00;-9.926860468292108663e+00;1.047293883198442899e+01;5.744253921508789062e+01;2.461521148681640625e+00;1.350462055206298828e+01;9.356437683105468750e+00
4.576910742035005342e+01;3.635791507030129655e+00;-6.915434076683983911e+00;6.635791507030130099e+00;6.984075927734375000e+02;4.434010696411132812e+01;-1.303746104240417480e-01;-6.120111846923828125e+01
4.429357374379380019e+01;3.390502027151333309e+00;-6.963132533842037120e+00;6.390502027151333309e+00;8.235984497070312500e+02;3.312749099731445312e+01;-3.833958506584167480e-01;-8.275433349609375000e+01
1.976569162728553763e+01;1.487935675573328398e+00;-4.393119063917372280e+00;4.487935675573328176e+00;9.329343414306640625e+01;2.354056549072265625e+01;-2.757036924362182617e+00;9.711848258972167969e+00
4.824970939665040959e+01;3.900385372018660313e+00;-6.999122219301521675e+00;6.900385372018660313e+00;3.044876861572265625e+01;1.157221603393554688e+01;-3.185695648193359375e+00;5.769441127777099609e+00
7.897958114116480033e+01;-1.266879518212382294e+01;8.188391917047528779e+00;8.188391917047528779e+00;4.481642246246337891e+00;2.021596193313598633e+00;4.571935534477233887e-01;1.143764734268188477e+00
2.153806193658468544e+02;-1.688614973052594337e+01;1.541347198964560050e+01;1.541347198964560050e+01;3.937275314331054688e+01;1.388807582855224609e+01;-3.764241456985473633e+00;6.414071559906005859e+00
3.253202951578416560e+02;1.548433593516854856e+01;-1.756340060930308411e+01;1.848433593516854856e+01;6.441539764404296875e+01;1.167619705200195312e+00;1.642900657653808594e+01;9.844407081604003906e+00
5.270000931413816403e+01;-1.024727589952025752e+01;7.270105994814677786e+00;7.270105994814677786e+00;1.582910537719726562e+01;6.560324668884277344e+00;-1.241716980934143066e+00;3.923526287078857422e+00
2.273717937952090651e+01;1.513977206705086065e+00;-5.082115434214001581e+00;4.513977206705085621e+00;3.645111999511718750e+02;4.389080810546875000e+01;-1.186360931396484375e+01;-1.338803195953369141e+01
1.784721132241329755e+01;-7.240425866030464341e+00;4.212116054203216997e+00;4.212116054203216997e+00;1.126923370361328125e+02;2.743384552001953125e+01;-2.873303174972534180e+00;1.024535751342773438e+01
4.883828355330376958e+00;-9.276093642917161430e-01;-2.427002294285198758e+00;2.072390635708283746e+00;3.371254348754882812e+01;1.240031528472900391e+01;-3.394432306289672852e+00;5.960745811462402344e+00
3.419802595230115827e+01;-9.128989601504597928e+00;5.611028538797362408e+00;5.611028538797362408e+00;6.964066505432128906e+00;2.066492080688476562e+00;1.238077163696289062e+00;2.058523654937744141e+00
5.251565771765594093e+01;4.142021786306957054e+00;-7.367032352506608817e+00;7.142021786306957054e+00;3.109276390075683594e+01;1.902423143386840820e+00;8.039322853088378906e+00;6.980692386627197266e+00
1.851492832379269657e+02;1.023999614138258529e+01;-1.400190067241838499e+01;1.323999614138258529e+01;1.868066787719726562e+01;2.129136800765991211e+00;4.886939525604248047e+00;5.826093196868896484e+00
1.011981556638578326e+02;-1.285175074309188226e+01;1.024800341727213926e+01;1.024800341727213926e+01;3.166068840026855469e+01;1.878813624382019043e+00;8.212404251098632812e+00;7.072753429412841797e+00
5.841344746687926914e+00;-5.406736147757277067e+00;2.423557462154732889e+00;2.423557462154732889e+00;3.842020034790039062e+01;2.190991401672363281e+00;9.500059127807617188e+00;7.836194992065429688e+00
4.210969339780558585e+01;3.071968301435176407e+00;-6.975890445474235868e+00;6.071968301435176407e+00;9.189094543457031250e+00;4.023727416992187500e+00;-2.615485787391662598e-01;2.617546558380126953e+00
8.005447249860574175e+02;2.510345149683507060e+01;-2.849119837126725230e+01;2.810345149683507060e+01;4.636745452880859375e+00;1.804743528366088867e+00;7.564950585365295410e-01;1.226642370223999023e+00
8.561037282553169980e-01;-2.139526349020341112e+00;-1.130747973634449455e+00;8.604736509796588884e-01;6.346242141723632812e+01;1.331397891044616699e+00;1.604818725585937500e+01;9.782139778137207031e+00
2.025855991215561502e+01;1.360449498799292778e+00;-4.676492808659762801e+00;4.360449498799292556e+00;4.341217041015625000e+01;1.492126274108886719e+01;-4.095107078552246094e+00;6.484416007995605469e+00
5.030152228120247315e+01;-1.027014015603757890e+01;6.937971158289399476e+00;6.937971158289399476e+00;7.930838775634765625e+01;2.095453071594238281e+01;-2.897257089614868164e+00;9.251719474792480469e+00
7.169688417006956627e+01;5.385345003314413681e+00;-8.559753198547518593e+00;8.385345003314412793e+00;2.019401702880859375e+02;3.814602279663085938e+01;-9.955715179443359375e+00;3.928238868713378906e+00
4.341161579294924877e+01;3.357305800701841925e+00;-6.858145069773207148e+00;6.357305800701841925e+00;8.896481513977050781e+00;2.363835334777832031e+00;1.546694993972778320e+00;2.739879608154296875e+00
9.998191827991135483e+01;6.921599000793781542e+00;-1.008474933644528626e+01;9.921599000793781542e+00;6.101368331909179688e+01;1.784440636634826660e+00;1.501074218750000000e+01;9.588736534118652344e+00
1.152616349299165677e+00;-4.647722014228262033e+00;8.453215661053287144e-01;8.453215661053287144e-01;6.509934997558593750e+01;1.888960075378417969e+01;-3.626970529556274414e+00;8.378180503845214844e+00
9.040681615462816012e+01;-1.274983787708610805e+01;9.290786268056105968e+00;9.290786268056105968e+00;5.031633377075195312e+00;2.342811822891235352e+00;2.752105593681335449e-01;1.309982299804687500e+00
